Read Model from: ./bal3tiir/
Export Model to: ./bal3tiir/bal3tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-710.1779665  -710.1779665  -408.59871999 -408.59871999] Freqs [Hz]: [38.0763573622857, 32.92344078086643]
H1s[0][1]  Real Poles: [-878.23426038 -878.23426038 -415.40978044 -415.40978044] Freqs [Hz]: [31.899205087468136, 65.14512049490205]
H1s[0][2]  Real Poles: [-834.78713501 -834.78713501 -310.2228595  -310.2228595 ] Freqs [Hz]: [43.31683637206439, 62.624047950462746]
H1s[0][3]  Real Poles: [-735.50155904 -495.74225187 -495.74225187 -262.25874566] Freqs [Hz]: [38.87631774128346]
H1s[1][0]  Real Poles: [-778.20354012 -778.20354012 -331.33470955 -331.33470955] Freqs [Hz]: [37.0055780979211, 58.387356550776055]
H1s[1][1]  Real Poles: [-665.02152922 -665.02152922 -343.233783   -343.233783  ] Freqs [Hz]: [21.510542262557102, 33.290270657373156]
H1s[1][2]  Real Poles: [-684.21678341 -447.45254572 -447.45254572 -504.45122809] Freqs [Hz]: [33.669216218798596]
H1s[1][3]  Real Poles: [-768.35225289 -768.35225289 -420.87115581 -420.87115581] Freqs [Hz]: [37.88117776596598, 57.29475810730803]
H1s[2][0]  Real Poles: [-779.50030548 -779.50030548 -232.20208397 -232.20208397] Freqs [Hz]: [39.41844338369546, 59.43162091260083]
H1s[2][1]  Real Poles: [-673.08965681 -673.08965681 -296.53032513 -296.53032513] Freqs [Hz]: [27.250257593314068, 25.575275662855116]
H1s[2][2]  Real Poles: [-692.15374669 -692.15374669 -266.14959681 -266.14959681] Freqs [Hz]: [28.70135522720637, 31.340547223079973]
H1s[2][3]  Real Poles: [-826.86877485 -541.998968   -541.998968     -6.87531053] Freqs [Hz]: [54.83086417804761]
H1s[3][0]  Real Poles: [-703.8981338  -515.14791521 -515.14791521 -234.82834891] Freqs [Hz]: [33.738492993905396]
H1s[3][1]  Real Poles: [-993.81106181 -993.81106181 -601.51208358 -601.51208358] Freqs [Hz]: [10.35624511697033, 76.76821684163313]
H1s[3][2]  Real Poles: [-825.47947353 -825.47947353 -338.37661558 -338.37661558] Freqs [Hz]: [39.841930858653924, 66.88336178838696]
H1s[3][3]  Real Poles: [-787.16940768 -787.16940768 -289.64218162 -289.64218162] Freqs [Hz]: [40.18582856517557, 52.377997560367184]
model_folder = ./bal3tiir/
model_root = bal3tiir
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block iir
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
results in (23400, 4000, 13)
Idx,Vdc,Idc,Vd,Vq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0458,0.0132,0.0418,0.0100
0,0.0596,0.0063,0.0612,0.0117
1,0.0577,0.0072,0.0422,0.0095
2,0.0240,0.0057,0.0133,0.0069
3,0.0276,0.0077,0.0211,0.0047
4,0.0186,0.0299,0.0134,0.0123
5,0.0321,0.0076,0.0101,0.0090
6,0.0709,0.0062,0.0840,0.0091
7,0.0343,0.0103,0.0296,0.0096
8,0.0321,0.0144,0.0302,0.0083
9,0.0134,0.0103,0.0116,0.0064
10,0.0156,0.0093,0.0149,0.0058
11,0.0164,0.0084,0.0163,0.0055
12,0.0164,0.0077,0.0160,0.0054
13,0.0164,0.0075,0.0147,0.0055
14,0.0219,0.0160,0.0190,0.0087
15,0.0187,0.0427,0.0118,0.0163
16,0.0150,0.0097,0.0137,0.0079
17,0.0104,0.0157,0.0125,0.0073
18,0.0168,0.0167,0.0229,0.0067
19,0.0136,0.0106,0.0136,0.0064
20,0.0317,0.0131,0.0286,0.0065
21,0.0178,0.0087,0.0089,0.0066
22,0.0140,0.0110,0.0204,0.0073
23,0.0125,0.0106,0.0129,0.0051
24,0.0180,0.0095,0.0195,0.0051
25,0.0133,0.0083,0.0098,0.0071
26,0.0440,0.0090,0.0360,0.0244
27,0.0190,0.0075,0.0153,0.0048
28,0.0133,0.0077,0.0114,0.0051
29,0.0191,0.0084,0.0226,0.0049
30,0.0153,0.0089,0.0138,0.0048
31,0.0175,0.0084,0.0147,0.0049
32,0.0289,0.0121,0.0253,0.0049
33,0.0263,0.0106,0.0249,0.0050
34,0.0277,0.0088,0.0298,0.0069
35,0.0222,0.0096,0.0272,0.0107
36,0.0156,0.0173,0.0212,0.0138
37,0.0365,0.0085,0.0484,0.0031
38,0.0116,0.0248,0.0150,0.0151
39,0.0248,0.0177,0.0205,0.0097
40,0.0255,0.0161,0.0147,0.0085
41,0.0250,0.0146,0.0111,0.0076
42,0.0234,0.0133,0.0093,0.0070
43,0.0209,0.0120,0.0086,0.0067
44,0.0246,0.0112,0.0219,0.0039
45,0.0181,0.0109,0.0085,0.0065
46,0.0152,0.0099,0.0086,0.0064
47,0.0125,0.0090,0.0088,0.0063
48,0.0195,0.0297,0.0417,0.0163
49,0.0104,0.0082,0.0090,0.0062
50,0.0090,0.0077,0.0092,0.0060
51,0.0081,0.0073,0.0089,0.0058
52,0.0083,0.0073,0.0083,0.0057
53,0.0089,0.0073,0.0077,0.0056
54,0.0098,0.0073,0.0073,0.0056
55,0.0110,0.0073,0.0074,0.0056
56,0.0277,0.0068,0.0203,0.0051
57,0.0123,0.0073,0.0081,0.0056
58,0.0137,0.0074,0.0092,0.0056
59,0.0198,0.0283,0.0363,0.0155
60,0.0150,0.0074,0.0105,0.0056
61,0.0161,0.0074,0.0120,0.0057
62,0.0171,0.0076,0.0134,0.0058
63,0.0513,0.0479,0.0148,0.0089
64,0.0335,0.0274,0.0155,0.0048
65,0.0718,0.0210,0.0523,0.0070
66,0.0726,0.0279,0.0540,0.0106
67,0.0219,0.0074,0.0192,0.0048
68,0.0207,0.0100,0.0245,0.0039
69,0.0317,0.0087,0.0355,0.0065
70,0.0205,0.0269,0.0303,0.0145
71,0.0221,0.0077,0.0262,0.0055
72,0.0114,0.0075,0.0163,0.0049
73,0.0101,0.0074,0.0124,0.0048
74,0.0158,0.0074,0.0147,0.0048
75,0.0171,0.0074,0.0151,0.0048
76,0.0139,0.0074,0.0131,0.0048
77,0.0115,0.0075,0.0123,0.0050
78,0.0118,0.0084,0.0123,0.0054
79,0.0167,0.0112,0.0130,0.0061
80,0.0253,0.0096,0.0306,0.0043
81,0.0217,0.0254,0.0244,0.0136
82,0.0143,0.0163,0.0208,0.0066
83,0.0156,0.0150,0.0217,0.0059
84,0.0135,0.0139,0.0190,0.0054
85,0.0098,0.0130,0.0144,0.0050
86,0.0193,0.0075,0.0150,0.0071
87,0.0127,0.0118,0.0153,0.0048
88,0.0144,0.0111,0.0172,0.0047
89,0.0145,0.0100,0.0171,0.0048
90,0.0149,0.0087,0.0168,0.0048
91,0.0165,0.0077,0.0167,0.0048
92,0.0230,0.0238,0.0190,0.0126
93,0.0324,0.0092,0.0370,0.0046
94,0.0164,0.0101,0.0183,0.0080
95,0.0110,0.0156,0.0163,0.0073
96,0.0169,0.0167,0.0249,0.0068
97,0.0143,0.0108,0.0171,0.0066
98,0.0188,0.0087,0.0132,0.0068
99,0.0146,0.0109,0.0224,0.0075
100,0.0144,0.0107,0.0163,0.0054
101,0.0186,0.0099,0.0216,0.0053
102,0.0137,0.0084,0.0144,0.0072
103,0.0242,0.0221,0.0146,0.0118
104,0.0175,0.0075,0.0161,0.0058
105,0.0394,0.0089,0.0423,0.0046
106,0.0127,0.0074,0.0128,0.0051
107,0.0185,0.0079,0.0240,0.0049
108,0.0148,0.0085,0.0159,0.0048
109,0.0169,0.0079,0.0166,0.0048
110,0.0257,0.0103,0.0261,0.0049
111,0.0273,0.0084,0.0311,0.0068
