Read Model from: ./bal3/
Export Model to: ./bal3/bal3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-963.7988259  -498.89012426 -498.89012426 -539.41858813] Freqs [Hz]: [69.47082356795109]
H1s[0][1]  Real Poles: [-990.64612205 -945.96227148 -508.54875667 -508.54875667] Freqs [Hz]: [71.21979398159507]
H1s[0][2]  Real Poles: [-991.90292055 -991.90292055 -650.7002384  -650.7002384 ] Freqs [Hz]: [5.660956998475186, 37.28134009451357]
H1s[0][3]  Real Poles: [-996.16906143 -938.95909003 -482.99875901 -482.99875901] Freqs [Hz]: [70.31567038692052]
H1s[1][0]  Real Poles: [-559.63630285 -559.63630285 -757.83022437 -757.83022437] Freqs [Hz]: [69.75626715108682, 19.784190174718756]
H1s[1][1]  Real Poles: [-833.41757093 -833.41757093 -466.96677174 -466.96677174] Freqs [Hz]: [45.71607435845572, 49.63911376706146]
H1s[1][2]  Real Poles: [-801.4071156  -801.4071156  -558.58237848 -558.58237848] Freqs [Hz]: [31.531193267817162, 27.581438276077666]
H1s[1][3]  Real Poles: [-821.84888036 -821.84888036 -566.57834738 -566.57834738] Freqs [Hz]: [40.91176381249043, 70.21135284138616]
H1s[2][0]  Real Poles: [-748.88716862 -748.88716862 -914.06978383 -984.08759967] Freqs [Hz]: [54.57193539101786]
H1s[2][1]  Real Poles: [-937.63191198 -937.63191198 -643.65666414 -643.65666414] Freqs [Hz]: [6.496501721709323, 46.53846312688836]
H1s[2][2]  Real Poles: [-860.49601207 -723.04247598 -723.04247598 -361.09381587] Freqs [Hz]: [52.44440043526775]
H1s[2][3]  Real Poles: [-951.35976889 -951.35976889 -697.28706262 -697.28706262] Freqs [Hz]: [7.824879739295545, 58.165520973123655]
H1s[3][0]  Real Poles: [-698.19907378 -698.19907378 -837.77131606 -837.77131606] Freqs [Hz]: [72.1812576981543, 18.822498551691005]
H1s[3][1]  Real Poles: [-862.48090349 -862.48090349 -541.37370505 -541.37370505] Freqs [Hz]: [46.19708469245344, 63.46145691369321]
H1s[3][2]  Real Poles: [-740.21023417 -740.21023417 -728.01860998 -456.00530863] Freqs [Hz]: [40.334660575659505]
H1s[3][3]  Real Poles: [-822.87921782 -822.87921782 -443.99888043 -443.99888043] Freqs [Hz]: [23.540002425182806, 63.01267533802372]
model_folder = ./bal3/
model_root = bal3
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0086,0.0074,0.0053,0.0012
0,0.0055,0.0025,0.0021,0.0009
1,0.0155,0.0070,0.0049,0.0025
2,0.0018,0.0011,0.0022,0.0007
3,0.0034,0.0012,0.0017,0.0004
4,0.0028,0.0031,0.0020,0.0025
5,0.0025,0.0019,0.0018,0.0008
6,0.0025,0.0018,0.0016,0.0009
7,0.0025,0.0019,0.0016,0.0010
8,0.0026,0.0018,0.0017,0.0010
9,0.0029,0.0018,0.0019,0.0011
10,0.0032,0.0019,0.0019,0.0011
11,0.0035,0.0020,0.0018,0.0011
12,0.0036,0.0021,0.0017,0.0010
13,0.0036,0.0022,0.0019,0.0009
14,0.0036,0.0022,0.0027,0.0008
15,0.0019,0.0029,0.0021,0.0020
16,0.0402,0.0203,0.0259,0.0012
17,0.0256,0.0062,0.0224,0.0009
18,0.0134,0.0017,0.0113,0.0010
19,0.0110,0.0017,0.0080,0.0010
20,0.0036,0.0019,0.0030,0.0008
21,0.0049,0.0018,0.0019,0.0008
22,0.0043,0.0018,0.0020,0.0008
23,0.0040,0.0018,0.0022,0.0009
24,0.0038,0.0019,0.0025,0.0009
25,0.0037,0.0019,0.0027,0.0010
26,0.0016,0.0026,0.0023,0.0016
27,0.0038,0.0019,0.0025,0.0013
28,0.0039,0.0019,0.0023,0.0014
29,0.0043,0.0019,0.0020,0.0016
30,0.0049,0.0018,0.0019,0.0017
31,0.0058,0.0018,0.0021,0.0016
32,0.0036,0.0054,0.0039,0.0013
33,0.0035,0.0046,0.0030,0.0010
34,0.0035,0.0039,0.0026,0.0009
35,0.0038,0.0034,0.0023,0.0009
36,0.0077,0.0017,0.0028,0.0008
37,0.0016,0.0023,0.0023,0.0012
38,0.0067,0.0034,0.0032,0.0008
39,0.0091,0.0036,0.0055,0.0008
40,0.0095,0.0034,0.0062,0.0008
41,0.0066,0.0026,0.0033,0.0008
42,0.0042,0.0021,0.0020,0.0008
43,0.0044,0.0021,0.0022,0.0010
44,0.0046,0.0019,0.0023,0.0015
45,0.0049,0.0019,0.0024,0.0020
46,0.0051,0.0018,0.0024,0.0021
47,0.0051,0.0019,0.0022,0.0019
48,0.0017,0.0020,0.0023,0.0009
49,0.0048,0.0019,0.0020,0.0015
50,0.0044,0.0019,0.0020,0.0010
51,0.0040,0.0019,0.0023,0.0008
52,0.0038,0.0020,0.0027,0.0008
53,0.0037,0.0020,0.0028,0.0008
54,0.0038,0.0019,0.0023,0.0015
55,0.0040,0.0019,0.0020,0.0017
56,0.0043,0.0019,0.0019,0.0017
57,0.0047,0.0019,0.0020,0.0013
58,0.0051,0.0019,0.0020,0.0009
59,0.0018,0.0018,0.0023,0.0007
60,0.0054,0.0019,0.0021,0.0008
61,0.0058,0.0020,0.0023,0.0008
62,0.0061,0.0021,0.0027,0.0008
