model_folder = flatfir
model_root = flatfir
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block fir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
,RMSE,RMSE,RMSE,RMSE,MAE,MAE,MAE,MAE
Total,0.0401,0.0455,0.0408,0.0226,0.0131,0.0190,0.0177,0.0087
0,0.0430,0.0400,0.0396,0.0114,0.0197,0.0108,0.0181,0.0035
1,0.0405,0.0420,0.0449,0.0114,0.0147,0.0169,0.0250,0.0036
2,0.0399,0.0401,0.0400,0.0121,0.0144,0.0131,0.0201,0.0035
3,0.0393,0.0427,0.0359,0.0244,0.0120,0.0196,0.0101,0.0154
4,0.0397,0.0414,0.0373,0.0118,0.0103,0.0165,0.0147,0.0054
5,0.0400,0.0403,0.0416,0.0114,0.0130,0.0132,0.0219,0.0037
6,0.0397,0.0407,0.0367,0.0119,0.0106,0.0138,0.0124,0.0055
7,0.0397,0.0417,0.0365,0.0118,0.0106,0.0171,0.0104,0.0053
8,0.0397,0.0428,0.0369,0.0117,0.0106,0.0195,0.0134,0.0049
9,0.0398,0.0435,0.0386,0.0116,0.0104,0.0208,0.0176,0.0044
10,0.0398,0.0437,0.0421,0.0115,0.0106,0.0208,0.0228,0.0039
11,0.0399,0.0432,0.0480,0.0117,0.0116,0.0197,0.0290,0.0049
12,0.0402,0.0425,0.0560,0.0122,0.0128,0.0176,0.0360,0.0061
13,0.0406,0.0419,0.0656,0.0131,0.0144,0.0146,0.0434,0.0074
14,0.0392,0.0417,0.0359,0.0213,0.0112,0.0178,0.0110,0.0131
15,0.0412,0.0420,0.0760,0.0143,0.0161,0.0149,0.0509,0.0089
16,0.0421,0.0430,0.0867,0.0160,0.0181,0.0185,0.0582,0.0105
17,0.0400,0.0402,0.0410,0.0114,0.0128,0.0127,0.0212,0.0037
18,0.0451,0.0587,0.0547,0.0445,0.0230,0.0374,0.0350,0.0256
19,0.0428,0.0569,0.0492,0.0432,0.0197,0.0357,0.0303,0.0256
20,0.0414,0.0539,0.0451,0.0409,0.0170,0.0330,0.0262,0.0247
21,0.0406,0.0503,0.0420,0.0378,0.0149,0.0294,0.0227,0.0231
22,0.0401,0.0467,0.0398,0.0340,0.0134,0.0254,0.0197,0.0211
23,0.0399,0.0439,0.0382,0.0299,0.0123,0.0214,0.0169,0.0188
24,0.0398,0.0419,0.0372,0.0256,0.0115,0.0177,0.0144,0.0163
25,0.0440,0.0407,0.0397,0.0114,0.0219,0.0146,0.0171,0.0035
26,0.0398,0.0408,0.0366,0.0213,0.0111,0.0145,0.0120,0.0137
27,0.0397,0.0404,0.0365,0.0173,0.0108,0.0121,0.0102,0.0110
28,0.0397,0.0404,0.0367,0.0139,0.0106,0.0111,0.0121,0.0083
29,0.0399,0.0401,0.0404,0.0114,0.0125,0.0122,0.0204,0.0036
30,0.0397,0.0404,0.0375,0.0120,0.0104,0.0115,0.0153,0.0047
31,0.0397,0.0404,0.0379,0.0143,0.0104,0.0114,0.0163,0.0077
32,0.0398,0.0406,0.0382,0.0181,0.0104,0.0136,0.0169,0.0108
33,0.0398,0.0415,0.0381,0.0228,0.0105,0.0166,0.0168,0.0140
34,0.0399,0.0432,0.0377,0.0278,0.0107,0.0202,0.0159,0.0173
35,0.0401,0.0459,0.0371,0.0329,0.0110,0.0243,0.0140,0.0205
36,0.0391,0.0408,0.0360,0.0186,0.0107,0.0159,0.0118,0.0110
37,0.0403,0.0494,0.0366,0.0378,0.0113,0.0285,0.0112,0.0234
38,0.0407,0.0532,0.0370,0.0422,0.0120,0.0323,0.0135,0.0259
39,0.0412,0.0564,0.0399,0.0456,0.0132,0.0353,0.0199,0.0277
40,0.0421,0.0585,0.0470,0.0478,0.0148,0.0371,0.0283,0.0284
41,0.0399,0.0401,0.0399,0.0114,0.0123,0.0117,0.0196,0.0036
42,0.0402,0.0687,0.0595,0.0117,0.0135,0.0458,0.0395,0.0048
43,0.0401,0.0637,0.0547,0.0117,0.0131,0.0418,0.0355,0.0049
