Read Model from: ./sdi4v/sdi4v_config.json
Export Model to: ./sdi4v\sdi4v_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1594.33289022 -1077.74743883 -1077.74743883   -43.29649065] Freqs [Hz]: [101.19035589173238]
H1s[0][1]  Real Poles: [-1430.55516336 -1015.06566455 -1015.06566455  -518.06043581] Freqs [Hz]: [67.90958186938151]
H1s[0][2]  Real Poles: [-1527.39766343 -1056.46615154 -1056.46615154  -235.81103031] Freqs [Hz]: [89.12313402580662]
H1s[1][0]  Real Poles: [-1591.56243462 -1070.59684168 -1070.59684168   -37.96810409] Freqs [Hz]: [99.25788171009754]
H1s[1][1]  Real Poles: [-1437.1222505  -1060.35361528 -1060.35361528  -370.24968446] Freqs [Hz]: [74.21513074205453]
H1s[1][2]  Real Poles: [-1407.02387292 -1053.72843238 -1053.72843238  -451.64308167] Freqs [Hz]: [71.03896246677763]
H1s[2][0]  Real Poles: [-1550.93694939 -1057.95114592  -244.01038602  -244.01038602] Freqs [Hz]: [92.92243174923719]
H1s[2][1]  Real Poles: [-1525.11937069 -1015.9401853  -1015.9401853   -323.13399931] Freqs [Hz]: [85.1625585181813]
H1s[2][2]  Real Poles: [-1512.19863612 -1512.19863612  -385.87054443  -385.87054443] Freqs [Hz]: [76.42268074312283, 80.10582027672602]
model_folder = ./sdi4v
model_root = sdi4v
data_path = d:/data/sdi4.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 144 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=144
['Fc', 'Ud', 'Uq', 'Vd', 'Vq', 'Vdc'] ['Idc', 'Id', 'Iq'] (144, 3000, 9)
make_mimo_block iir
Idx,Idc,Id,Iq,Idc,Id,Iq
,RMSE,RMSE,RMSE,MAE,MAE,MAE
Total,0.0362,0.0324,0.0238,0.0235,0.0225,0.0181
0,0.0826,0.0756,0.0343,0.0624,0.0689,0.0294
1,0.0423,0.0485,0.0124,0.0319,0.0382,0.0069
2,0.0216,0.0158,0.0184,0.0168,0.0116,0.0156
3,0.0231,0.0113,0.0129,0.0157,0.0081,0.0081
4,0.0173,0.0131,0.0287,0.0139,0.0083,0.0266
5,0.0345,0.0235,0.0308,0.0330,0.0197,0.0291
6,0.0364,0.0298,0.0576,0.0343,0.0217,0.0565
7,0.0287,0.0326,0.0248,0.0204,0.0130,0.0210
8,0.0560,0.0544,0.0268,0.0478,0.0495,0.0202
9,0.0385,0.0379,0.0160,0.0329,0.0307,0.0134
10,0.0408,0.0427,0.0081,0.0387,0.0405,0.0050
11,0.0334,0.0306,0.0147,0.0309,0.0285,0.0124
12,0.0283,0.0278,0.0144,0.0263,0.0254,0.0110
13,0.0312,0.0342,0.0276,0.0292,0.0316,0.0261
14,0.0280,0.0313,0.0098,0.0213,0.0226,0.0067
15,0.0297,0.0340,0.0137,0.0170,0.0207,0.0099
16,0.0927,0.0821,0.0199,0.0539,0.0600,0.0148
17,0.0223,0.0238,0.0073,0.0112,0.0138,0.0057
18,0.0190,0.0193,0.0086,0.0150,0.0158,0.0067
19,0.0116,0.0130,0.0171,0.0089,0.0106,0.0152
20,0.0195,0.0160,0.0226,0.0143,0.0116,0.0209
21,0.0188,0.0195,0.0100,0.0151,0.0147,0.0073
22,0.0428,0.0383,0.0095,0.0362,0.0355,0.0073
23,0.0384,0.0395,0.0129,0.0343,0.0345,0.0108
24,0.0929,0.0893,0.0189,0.0668,0.0788,0.0114
25,0.0400,0.0397,0.0156,0.0369,0.0363,0.0135
26,0.0461,0.0499,0.0125,0.0439,0.0483,0.0098
27,0.0415,0.0447,0.0123,0.0396,0.0433,0.0098
28,0.0355,0.0409,0.0262,0.0342,0.0398,0.0244
29,0.0433,0.0348,0.0126,0.0418,0.0331,0.0103
30,0.0418,0.0427,0.0148,0.0398,0.0407,0.0112
31,0.0383,0.0386,0.0312,0.0331,0.0335,0.0283
32,0.0947,0.0800,0.0193,0.0796,0.0741,0.0108
33,0.0371,0.0374,0.0177,0.0346,0.0350,0.0139
34,0.0216,0.0227,0.0110,0.0172,0.0180,0.0083
35,0.0257,0.0219,0.0192,0.0197,0.0194,0.0155
36,0.0281,0.0142,0.0150,0.0260,0.0118,0.0122
37,0.0340,0.0218,0.0353,0.0302,0.0183,0.0329
38,0.0373,0.0280,0.0297,0.0338,0.0224,0.0279
39,0.0306,0.0208,0.0284,0.0180,0.0096,0.0270
