Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-119.05869438  -60.36158757] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-144.10716301  -28.04095143] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-105.37754968 -105.37754968] Freqs [Hz]: [8.239137342978145]
H1s[0][3]  Real Poles: [-106.77108272  -90.69122755] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-100.02344433 -100.02344433] Freqs [Hz]: [3.887863632530389]
H1s[1][1]  Real Poles: [-148.982761    -19.61544385] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-112.92218315  -71.43171233] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-126.62488961  -63.8858997 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-101.50042949 -101.50042949] Freqs [Hz]: [7.042923738398583]
H1s[2][1]  Real Poles: [-144.56959867  -21.75158954] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.82704641 -95.82704641] Freqs [Hz]: [7.130317798483138]
H1s[2][3]  Real Poles: [-91.39176011 -91.39176011] Freqs [Hz]: [4.193526572495828]
H1s[3][0]  Real Poles: [-99.16718435 -99.16718435] Freqs [Hz]: [5.688217179510694]
H1s[3][1]  Real Poles: [-124.20630594  -64.0441821 ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-127.33413244  -57.1842361 ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-137.33608745  -32.47712828] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
results in (3600, 501, 11)
Idx,Vdc,Idc,Id,Iq
#,RMSE,RMSE,RMSE,RMSE
Total,0.0044,0.0195,0.0187,0.0100
0,0.0038,0.0147,0.0115,0.0019
1,0.0038,0.0147,0.0115,0.0019
2,0.0058,0.0330,0.0276,0.0042
3,0.0034,0.0122,0.0099,0.0019
4,0.0038,0.0146,0.0116,0.0019
5,0.0038,0.0146,0.0116,0.0019
6,0.0038,0.0146,0.0116,0.0019
7,0.0044,0.0188,0.0172,0.0017
8,0.0044,0.0188,0.0172,0.0017
9,0.0047,0.0182,0.0174,0.0017
10,0.0041,0.0195,0.0183,0.0025
11,0.0038,0.0198,0.0158,0.0033
12,0.0037,0.0244,0.0194,0.0040
13,0.0045,0.0300,0.0237,0.0045
14,0.0034,0.0122,0.0099,0.0019
15,0.0056,0.0338,0.0282,0.0051
16,0.0063,0.0388,0.0342,0.0060
17,0.0057,0.0387,0.0355,0.0067
18,0.0057,0.0314,0.0278,0.0066
19,0.0047,0.0182,0.0174,0.0017
20,0.0052,0.0385,0.0292,0.0329
21,0.0046,0.0379,0.0302,0.0267
22,0.0043,0.0342,0.0304,0.0200
23,0.0043,0.0284,0.0267,0.0144
24,0.0046,0.0233,0.0220,0.0114
25,0.0034,0.0122,0.0099,0.0019
26,0.0051,0.0216,0.0195,0.0110
27,0.0044,0.0201,0.0186,0.0097
28,0.0030,0.0184,0.0175,0.0077
29,0.0035,0.0168,0.0159,0.0054
30,0.0037,0.0164,0.0144,0.0034
31,0.0041,0.0195,0.0183,0.0025
32,0.0050,0.0183,0.0146,0.0027
33,0.0039,0.0239,0.0168,0.0036
34,0.0047,0.0196,0.0151,0.0051
35,0.0039,0.0193,0.0169,0.0071
36,0.0038,0.0141,0.0120,0.0017
37,0.0035,0.0196,0.0179,0.0078
38,0.0039,0.0219,0.0202,0.0086
39,0.0043,0.0264,0.0235,0.0110
40,0.0047,0.0334,0.0292,0.0148
41,0.0047,0.0362,0.0299,0.0182
42,0.0053,0.0372,0.0310,0.0230
43,0.0038,0.0198,0.0158,0.0033
44,0.0038,0.0146,0.0116,0.0019
